Valor,Metodo,Resultado,Tempo(s),Erro
1,math.h,1.00000000000000000000,0.00899999961256980896,0.00000000000000000000
1,NR-sqrt,1.00000000000000000000,0.03500000014901161194,0.00000000000000000000
1,NR-invsqrt,1.00000000000000000000,0.03799999877810478210,0.00000000000000000000
1,Tarolli,0.99830716848373413086,0.00700000021606683731,0.00169283151626586914
2,math.h,0.70710676908493041992,0.00899999961256980896,0.00000000000000000000
2,NR-sqrt,0.70710676908493041992,0.03700000047683715820,0.00000000000000000000
2,NR-invsqrt,0.70710676908493041992,0.03900000080466270447,0.00000000000000000000
2,Tarolli,0.70693004131317138672,0.00600000005215406418,0.00017672777175903320
3,math.h,0.57735025882720947266,0.00800000037997961044,0.00000000000000000000
3,NR-sqrt,0.57735025882720947266,0.07299999892711639404,0.00000000000000000000
3,NR-invsqrt,0.57735025882720947266,0.07100000232458114624,0.00000000000000000000
3,Tarolli,0.57684683799743652344,0.00600000005215406418,0.00050342082977294922
4,math.h,0.50000000000000000000,0.00800000037997961044,0.00000000000000000000
4,NR-sqrt,0.50000000000000000000,0.03799999877810478210,0.00000000000000000000
4,NR-invsqrt,0.50000000000000000000,0.03900000080466270447,0.00000000000000000000
4,Tarolli,0.49915358424186706543,0.00700000021606683731,0.00084641575813293457
5,math.h,0.44721359014511108398,0.00899999961256980896,0.00000000000000000000
5,NR-sqrt,0.44721359014511108398,0.07199999690055847168,0.00000000000000000000
5,NR-invsqrt,0.44721359014511108398,0.07199999690055847168,0.00000000000000000000
5,Tarolli,0.44714102149009704590,0.00600000005215406418,0.00007256865501403809
6,math.h,0.40824830532073974609,0.00899999961256980896,0.00000000000000000000
6,NR-sqrt,0.40824827551841735840,0.07100000232458114624,0.00000002980232238770
6,NR-invsqrt,0.40824830532073974609,0.07199999690055847168,0.00000000000000000000
6,Tarolli,0.40768137574195861816,0.00600000005215406418,0.00056692957878112793
7,math.h,0.37796446681022644043,0.00800000037997961044,0.00000000000000000000
7,NR-sqrt,0.37796449661254882812,0.07100000232458114624,0.00000002980232238770
7,NR-invsqrt,0.37796446681022644043,0.07299999892711639404,0.00000000000000000000
7,Tarolli,0.37744417786598205566,0.00600000005215406418,0.00052028894424438477
8,math.h,0.35355338454246520996,0.00800000037997961044,0.00000000000000000000
8,NR-sqrt,0.35355338454246520996,0.03599999845027923584,0.00000000000000000000
8,NR-invsqrt,0.35355338454246520996,0.03900000080466270447,0.00000000000000000000
8,Tarolli,0.35346502065658569336,0.00700000021606683731,0.00008836388587951660
9,math.h,0.33333334326744079590,0.00899999961256980896,0.00000000000000000000
